stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage3,94,2085,2485.0,0.1133936196565628,0.04116087406873703,0.11322641651747412,-0.0005343417425695066,1.4764322914011946e-05
Stage3,94,2086,2486.0,0.11287235468626022,0.04141801595687866,0.11270587730984011,-0.000515202977580044,1.507028084071424e-05
Stage3,94,2087,2487.0,0.1124148741364479,0.041500937193632126,0.11219601056231403,-0.0005042011808880781,1.133113327498464e-05
Stage3,94,2088,2488.0,0.11205319315195084,0.04086702689528465,0.11169747494806395,-0.0004925407110300747,1.1989806440012435e-05
Stage3,94,2089,2489.0,0.11146809160709381,0.04076625034213066,0.11121092914025388,-0.0004802215680080532,1.2648479604030621e-05
Stage3,94,2090,2490.0,0.11069148778915405,0.041241392493247986,0.11073703181204785,-0.0004672437518220135,1.3307152768041869e-05
Stage3,94,2091,2491.0,0.10989360511302948,0.04084622114896774,0.11027644163660985,-0.0004536072624719695,1.3965825932049647e-05
Stage3,94,2092,2492.0,0.10970213264226913,0.04072868824005127,0.1098298172871039,-0.0004393120999579142,1.4624499096057425e-05
Stage3,94,2093,2493.0,0.10972341895103455,0.04100295528769493,0.10939781743669402,-0.0004243582642798546,1.5283172260068673e-05
Stage3,94,2094,2494.0,0.1089681088924408,0.040682319551706314,0.1089811007585442,-0.00040874575543777686,1.594184542408686e-05
Stage3,94,2095,2495.0,0.10847871750593185,0.04108158499002457,0.10858032592581847,-0.0003924745734316809,1.6600518588094637e-05
Stage3,94,2096,2496.0,0.10763829946517944,0.041247524321079254,0.10819615161168084,-0.0003755447182615876,1.7259191752098946e-05
Stage3,94,2097,2497.0,0.10706382244825363,0.04018886014819145,0.1078292364892953,-0.000357956189927483,1.7917864916113663e-05
Stage3,94,2098,2498.0,0.10726595669984818,0.04062887653708458,0.10748023923182587,-0.00033970898842936026,1.857653808012838e-05
Stage3,94,2099,2499.0,0.10739362239837646,0.04055497795343399,0.10714981851243657,-0.00032080311376722626,1.4261740142101909e-05
Stage3,94,2100,2500.0,0.1075638085603714,0.040358640253543854,0.10683863300429142,-0.00031118550814515644,9.617605622069814e-06
Dry,94,0,400.0,0.07102128118276596,0.017832541838288307,0.07092199889226157,-0.00029948270820724654,1.1514298133702416e-05
Dry,94,1,401.0,0.07054256647825241,0.01824401319026947,0.07062251618405432,-0.0002879684100735441,1.7253478952351797e-05
Dry,94,2,402.0,0.07027658820152283,0.018379803746938705,0.07034606207211448,-0.00026497575030254295,2.2956723274607932e-05
Dry,94,3,403.0,0.0702340379357338,0.018233371898531914,0.07009256468344924,-0.00024205496352432826,2.288485028182491e-05
Dry,94,4,404.0,0.06981915235519409,0.018151236698031425,0.06986195214506583,-0.00021920604973889313,2.2812977289038416e-05
Dry,94,5,405.0,0.06963830441236496,0.018225450068712234,0.06965415258397145,-0.00019642900894625143,2.2741104296244985e-05
Dry,94,6,406.0,0.06942553073167801,0.018330588936805725,0.06946909412717332,-0.00017372384114640316,2.2669231303458492e-05
Dry,94,7,407.0,0.06931915134191513,0.018489912152290344,0.06930670490167865,-0.00015109054633933444,2.2597358310672e-05
Dry,94,8,408.0,0.06912766396999359,0.018468623980879784,0.06916691303449465,-0.00012852912452505916,2.252548531787857e-05
Dry,94,9,409.0,0.06897873431444168,0.018435612320899963,0.06904964665262853,-0.0001060395757035773,2.2453612325092076e-05
Dry,94,10,410.0,0.06897874176502228,0.018372608348727226,0.0689548338830875,-8.3621899874875e-05,2.2381739332305584e-05
Dry,94,11,411.0,0.06896807998418808,0.018511326983571053,0.06888240285287878,-6.127609703896614e-05,2.230986633951562e-05
Dry,94,12,412.0,0.0687234029173851,0.018542880192399025,0.06883228168900957,-3.900216719584376e-05,2.223799334672566e-05
Dry,94,13,413.0,0.06876595318317413,0.0185910202562809,0.06880439851848709,-1.6800110345514818e-05,2.2166120353318136e-05
Dry,94,14,414.0,0.06887234002351761,0.018636634573340416,0.06879868146831854,5.33007351079251e-06,2.3741037148323346e-05
Dry,94,15,415.0,0.06870211660861969,0.018869556486606598,0.06881505866550867,3.0681963951131874e-05,2.2973239465044065e-05
Dry,94,16,416.0,0.06874468177556992,0.01885664463043213,0.0688600453962208,5.127655244088064e-05,1.9894758058611878e-05
Dry,94,17,417.0,0.06906383484601974,0.0187813863158226,0.06891761177039044,7.047148006835563e-05,2.4491330385147808e-05
Dry,94,18,418.0,0.06944680958986282,0.01871432177722454,0.06900098835635751,0.00010025921321117626,2.7762194034042925e-05
Dry,94,19,419.0,0.06903191655874252,0.018982887268066406,0.06911813019681279,0.00012599586813644148,2.176131341530274e-05
Dry,94,20,420.0,0.06923405081033707,0.019144704565405846,0.0692529800926304,0.00014378184004178174,1.719413030037628e-05
Dry,94,21,421.0,0.06946808844804764,0.019190369173884392,0.06940569387689635,0.00016038412873719404,1.9269430984836938e-05
Dry,94,22,422.0,0.06944682449102402,0.01920417509973049,0.06957374835010478,0.00018232070201145562,2.298153509673259e-05
Dry,94,23,423.0,0.0695638433098793,0.019190287217497826,0.06977033528091926,0.00020634719893065923,2.1032935532225294e-05
Dry,94,24,424.0,0.0698404312133789,0.0194013062864542,0.0699864427479661,0.0002243865730759062,2.143458918223845e-05
Dry,94,25,425.0,0.07013829052448273,0.01955004595220089,0.07021910842707108,0.0002492163772951361,2.6530824546646542e-05
Dry,94,26,426.0,0.07041490077972412,0.019614050164818764,0.07048487550255637,0.0002774482221691993,2.0732206019988264e-05
Dry,94,27,427.0,0.07064894586801529,0.01981494575738907,0.07077400487140947,0.00029068078933511265,1.2722332736869041e-05
Dry,94,28,428.0,0.07097873091697693,0.019881553947925568,0.0710662370812266,0.00030289288764293737,1.607111029177516e-05
Dry,94,29,429.0,0.0714893639087677,0.019959399476647377,0.07137979064669535,0.000322823009918663,1.418961435992877e-05
Dry,94,30,430.0,0.07167020440101624,0.020173918455839157,0.07171188310106393,0.0003312721163627949,4.218548644789599e-06
Dry,94,31,431.0,0.07200000435113907,0.02020375058054924,0.07204233487942094,0.00033126010720824217,3.843609044359986e-06
Dry,94,32,432.0,0.07239361852407455,0.020312566310167313,0.07237440331548041,0.0003389593344515149,1.0933760741578535e-05
Dry,94,33,433.0,0.07268084585666656,0.020387841388583183,0.07272025354832397,0.00035312762869139924,4.406499127626584e-06
Dry,94,34,434.0,0.07303193211555481,0.020424462854862213,0.07308065857286321,0.00034777233270676805,-9.123533918953958e-06
Dry,94,35,435.0,0.07330852001905441,0.02061605639755726,0.0734157982137375,0.0003348805608534913,-6.466306461963556e-06
Dry,94,36,436.0,0.07376595586538315,0.02063070796430111,0.07375041969457019,0.00033483971978284094,-5.8887591375504644e-06
Dry,94,37,437.0,0.0742446631193161,0.020819226279854774,0.07408547765330319,0.0003231030425783904,-1.726188733744416e-05
Dry,94,38,438.0,0.07453189790248871,0.020867718383669853,0.07439662577972697,0.0003003159451079526,-1.9957901850987253e-05
Dry,94,39,439.0,0.07486169040203094,0.020951109007000923,0.07468610954351909,0.0002831872388764159,-1.6286006877860165e-05
Dry,94,40,440.0,0.07523401081562042,0.021125979721546173,0.0749630002574798,0.0002677439313522323,-1.6471797114246678e-05
Dry,94,41,441.0,0.0753403976559639,0.02115824446082115,0.07522159740622356,0.00025024364464792254,-1.9051947339272096e-05
Dry,94,42,442.0,0.07555318623781204,0.02127210609614849,0.07546348754677565,0.0002296400366736881,-2.0541792792150293e-05
Dry,94,43,443.0,0.07585105299949646,0.021350648254156113,0.07568087747957093,0.00020916005906362195,-1.5851534395996958e-05
Dry,94,44,444.0,0.07594680041074753,0.021513165906071663,0.07588180766490289,0.00019793696788169418,-1.370470994601497e-05
Dry,94,45,445.0,0.07607445865869522,0.02154127135872841,0.07607675141533432,0.000181750639171592,-1.8525905006821358e-05
Dry,94,46,446.0,0.07622338086366653,0.02156146988272667,0.07624530894324608,0.00016088515786805146,-1.6558852089301745e-05
Dry,94,47,447.0,0.07639360427856445,0.02153681218624115,0.07639852173107042,0.00014863293499298852,-1.2057727988769307e-05
Dry,94,48,448.0,0.07654254138469696,0.02169991470873356,0.07654257481323205,0.00013676970189051285,-1.1857054861657418e-05
Dry,94,49,449.0,0.0767553374171257,0.02169453538954258,0.07667206113485145,0.00012491882526967368,-1.0620714679013266e-05
Dry,94,50,450.0,0.07688300311565399,0.02175435982644558,0.0767924124637714,0.00011552827253248632,-4.736998376792673e-06
Dry,94,51,451.0,0.07695745676755905,0.021782733500003815,0.07690311767991642,0.00011544482851608834,4.959017616969208e-06
Dry,94,52,452.0,0.07696810364723206,0.021918345242738724,0.07702330212080358,0.00012544630776642474,9.925941634267993e-06
Dry,94,53,453.0,0.07712767273187637,0.021980764344334602,0.07715401029544927,0.00013529671178462432,9.62885340590261e-06
Dry,94,54,454.0,0.07728724181652069,0.022027842700481415,0.07729389554437283,0.00014470401457822996,1.2853634622351368e-05
Dry,94,55,455.0,0.07736171036958694,0.02204243838787079,0.07744341832460573,0.00016100398102932706,1.713621953442976e-05
Dry,94,56,456.0,0.07755319029092789,0.022084275260567665,0.07761590350643148,0.00017897645364708947,1.5961368490927108e-05
Dry,94,57,457.0,0.07768084853887558,0.02210959792137146,0.07780137123189991,0.00019292671801118128,1.6272014154078418e-05
Dry,94,58,458.0,0.07791488617658615,0.022219723090529442,0.07800175694245384,0.0002115204819552463,1.996717194337888e-05
Dry,94,59,459.0,0.07808510959148407,0.022178513929247856,0.0782244121958104,0.00023286106189793904,2.0399285840706077e-05
Dry,94,60,460.0,0.07826597988605499,0.022262541577219963,0.07846747906624972,0.00025231905363665846,1.9055097015909656e-05
Dry,94,61,461.0,0.07858511805534363,0.022333262488245964,0.07872905030308372,0.00027097125592975835,1.8067498033926682e-05
Dry,94,62,462.0,0.07886170595884323,0.022312382236123085,0.07900942157810924,0.00028845404970451183,1.6498277226578706e-05
Dry,94,63,463.0,0.07913831621408463,0.022301416844129562,0.07930595840249274,0.00030396781038291576,1.5463410680892353e-05
Dry,94,64,464.0,0.07948937267065048,0.0224564541131258,0.07961735719887507,0.00031938087106629653,1.3397575036520198e-05
Dry,94,65,465.0,0.07987234741449356,0.02238314040005207,0.07994472014462534,0.00033076296045595616,7.416699629777396e-06
Dry,94,66,466.0,0.08027659356594086,0.022517796605825424,0.08027888311978698,0.0003342142703258513,3.173473432475926e-07
Dry,94,67,467.0,0.08055318892002106,0.022594302892684937,0.08061314868527704,0.00033139765514245134,-3.699935420438394e-06
Dry,94,68,468.0,0.08094679564237595,0.022559786215424538,0.08094167843007188,0.00032681439948497454,-5.4473570657333215e-06
Dry,94,69,469.0,0.08127658069133759,0.022621022537350655,0.08126677748424699,0.0003205029410109847,-1.0476833299237487e-05
Dry,94,70,470.0,0.08172339200973511,0.02273361198604107,0.08158268431209385,0.00030586073288649956,-1.5591690217905962e-05
Dry,94,71,471.0,0.08203189074993134,0.022758424282073975,0.08187849895001999,0.0002893195605751728,-1.5674049496372522e-05
Dry,94,72,472.0,0.08230849355459213,0.022789055481553078,0.0821613234332442,0.0002745126338937545,-1.8087151586642508e-05
Dry,94,73,473.0,0.08265956491231918,0.02284012921154499,0.0824275242178075,0.00025314525740188776,-2.2700124429928664e-05
Dry,94,74,474.0,0.08298936486244202,0.022891739383339882,0.08266761394804797,0.0002291123850338972,-2.2268556574504134e-05
Dry,94,75,475.0,0.08314894139766693,0.022888239473104477,0.08288574898787529,0.0002086081442528795,-1.9260160704085566e-05
Dry,94,76,476.0,0.08331914991140366,0.02296816185116768,0.08308483023655373,0.00019059206362572606,-1.7075012739835305e-05
Dry,94,77,477.0,0.08344681560993195,0.022937297821044922,0.08326693311512674,0.00017445811877320888,-1.5334379418047855e-05
Dry,94,78,478.0,0.08359576016664505,0.02297886461019516,0.08343374647410015,0.00015992330478963035,-1.283357949622213e-05
Dry,94,79,479.0,0.08369150012731552,0.022988909855484962,0.083586779724706,0.00014879095978076462,-8.598471598900842e-06
Dry,94,80,480.0,0.08376596122980118,0.02300621196627617,0.08373132839366168,0.00014272636159182867,-3.5920159567187637e-06
Dry,94,81,481.0,0.08388299494981766,0.02296336553990841,0.08387223244788966,0.0001416069278673271,1.3960778730975898e-07
Dry,94,82,482.0,0.08401063829660416,0.023058898746967316,0.08401454224939633,0.00014300557716644818,3.894586076521461e-06
Dry,94,83,483.0,0.08409575372934341,0.02309788390994072,0.08415824360222256,0.00014939610002037002,9.434088983229644e-06
Dry,94,84,484.0,0.08419150114059448,0.023067554458975792,0.08431333444943707,0.00016187375513290747,1.5999257846330273e-05
Dry,94,85,485.0,0.0843510702252388,0.023048382252454758,0.08448199111248837,0.00018139461571303056,2.2880965443543982e-05
Dry,94,86,486.0,0.08460639417171478,0.023063382133841515,0.08467612368086314,0.00020763568601999544,2.735325160058491e-05
Dry,94,87,487.0,0.08479788154363632,0.02312619425356388,0.08489726248452836,0.00023610111891420038,3.1522961987169584e-05
Dry,94,88,488.0,0.08495745062828064,0.023188365623354912,0.08514832591869154,0.0002706816099943346,3.8237189174318564e-05
Dry,94,89,489.0,0.08542552590370178,0.02313856966793537,0.08543862570451703,0.0003125754972628375,4.2074284705480997e-05
Dry,94,90,490.0,0.08578724414110184,0.023181000724434853,0.08577347691321721,0.0003548301794052966,4.2396221136234424e-05
Dry,94,91,491.0,0.08610638976097107,0.023137636482715607,0.08614828606332763,0.00039736793953530636,4.4331095441423746e-05
Dry,94,92,492.0,0.08656381815671921,0.023288916796445847,0.08656821279228782,0.0004434923702881441,4.7880347785356214e-05
Dry,94,93,493.0,0.08702126890420914,0.02320169471204281,0.08703527080390391,0.0004931286351060188,4.9713558281667264e-05
Dry,94,94,494.0,0.08752124756574631,0.023248301818966866,0.08755447006249986,0.0005429194868514786,4.9183893877594725e-05
Dry,94,95,495.0,0.0880851149559021,0.023269765079021454,0.08812110977760687,0.0005914964228612082,4.926393770487286e-05
Dry,94,96,496.0,0.08871277421712875,0.023298991844058037,0.08873746290822228,0.0006414473622612243,5.0658005073977996e-05
Dry,94,97,497.0,0.08941490203142166,0.023415040224790573,0.08940400450212932,0.0006928124330091642,5.093105370908291e-05
Dry,94,98,498.0,0.09013829380273819,0.0234246626496315,0.0901230877742406,0.0007433094696793902,5.092778612205209e-05
Dry,94,99,499.0,0.09092552959918976,0.023507913574576378,0.0908906234414881,0.0007946680052532684,5.216832210645089e-05
Dry,94,100,500.0,0.09177660197019577,0.023580625653266907,0.09171242378474714,0.0008476461138922919,5.5213104445665795e-05
Dry,94,101,501.0,0.09269148111343384,0.023594092577695847,0.09258591566927268,0.0009050942141446,6.130242049512749e-05
Dry,94,102,502.0,0.0936276763677597,0.023647673428058624,0.09352261221303634,0.0009702509548825469,6.802669266819245e-05
Dry,94,103,503.0,0.09463829547166824,0.02372531034052372,0.09452641757903778,0.001041147599480985,7.605576876990386e-05
Dry,94,104,504.0,0.09571274369955063,0.023771347478032112,0.09560490741199831,0.0011223624924223546,8.452080875041151e-05
Dry,94,105,505.0,0.09685105830430984,0.023900039494037628,0.09677114256388249,0.001210189216981808,8.905907895648268e-05
Dry,94,106,506.0,0.09808511286973953,0.02395770139992237,0.09802528584596193,0.00130048065033532,9.453148764827432e-05
Dry,94,107,507.0,0.09937234967947006,0.024113642051815987,0.09937210386455313,0.0013992521922783566,0.00010172605332951778
Dry,94,108,508.0,0.10071276873350143,0.02422000840306282,0.10082379023051864,0.0015039327569943556,0.0001041923384687421
Dry,94,109,509.0,0.10209576785564423,0.024318397045135498,0.10237996937854184,0.0016076368692158408,0.00010451906797575086
Dry,94,110,510.0,0.10364893823862076,0.024489562958478928,0.10403906396895032,0.0017129708929458573,0.00010731153507325883
Dry,94,111,511.0,0.10525529086589813,0.02460968866944313,0.10580591116443355,0.0018222599393623584,0.00010820114882454518
Dry,94,112,512.0,0.10702129453420639,0.024846328422427177,0.10768358384767504,0.0019293731905949477,0.0001036189153710565
Dry,94,113,513.0,0.10889362543821335,0.025008706375956535,0.10966465754562345,0.0020294977701044714,9.575382229899676e-05
Dry,94,114,514.0,0.11095745116472244,0.025352369993925095,0.11174257938788398,0.002120880835192941,8.715673511123373e-05
Dry,94,115,515.0,0.11305318772792816,0.02543634921312332,0.11390641921600933,0.002203811240326939,7.594011619268398e-05
Dry,94,116,516.0,0.11542555689811707,0.025683622807264328,0.11615020186853786,0.002272761067578309,5.766568692819676e-05
Dry,94,117,517.0,0.11785105615854263,0.0259455107152462,0.11845194135116595,0.0023191426141833324,3.353139542481426e-05
Dry,94,118,518.0,0.1202978864312172,0.026213454082608223,0.12078848709690453,0.0023398238584279377,4.13504190609898e-06
Dry,94,119,519.0,0.1226489469408989,0.026448549702763557,0.12313158906802182,0.0023274126979955304,-3.0115760605912284e-05
Dry,94,120,520.0,0.1251382976770401,0.026691138744354248,0.1254433124928956,0.002279592337216113,-6.447639250395723e-05
Dry,94,121,521.0,0.1276276409626007,0.026964114978909492,0.12769077374245405,0.002198459912987616,-9.988352772390824e-05
Dry,94,122,522.0,0.12999996542930603,0.02729274332523346,0.12984023231887082,0.0020798252817682966,-0.00013811246957488865
Dry,94,123,523.0,0.1322127729654312,0.02746637538075447,0.13185042430599064,0.0019222349738378386,-0.00017310291116579696
Dry,94,124,524.0,0.13432982563972473,0.027700677514076233,0.1336847022665465,0.0017336194594367027,-0.00019963972013570946
Dry,94,125,525.0,0.13636170327663422,0.027949750423431396,0.13531766322486405,0.0015229555335664197,-0.00021801888113954365
Dry,94,126,526.0,0.1381276696920395,0.028094537556171417,0.13673061333367934,0.0012975816971576154,-0.00022771805735782857
Dry,94,127,527.0,0.13956382870674133,0.02822122536599636,0.13791282661917928,0.0010675194188507625,-0.000227897378909582
Dry,94,128,528.0,0.14081914722919464,0.028320716693997383,0.13886565217138086,0.0008417869393384514,-0.00021831156750554137
